Time,Bond,Side,Notional,Counterparty,MidPrice,QuotedPrice,Competitors,Traded,NextMidPrice
30041,Bond_2,Bid,1000,Ctpy_1,109.749999999999,109.739999999999,2,1,109.689999999999
30042,Bond_0,Bid,1000,Ctpy_3,84.2900000000011,84.2700000000011,4,1,84.3000000000011
30043,Bond_0,Bid,1000,Ctpy_1,84.3000000000011,84.1700000000011,4,0,84.2300000000011
30044,Bond_0,Offer,1000,Ctpy_3,84.2300000000011,84.2900000000011,2,0,84.1600000000011
30045,Bond_0,Bid,1000,Ctpy_3,84.1600000000011,84.1500000000011,4,1,84.1300000000011
30046,Bond_0,Bid,1000,Ctpy_1,84.1300000000011,84.1200000000011,1,1,84.1700000000011
30047,Bond_2,Bid,10000000,Ctpy_3,109.539999999999,109.459999999999,4,1,109.329999999999
30048,Bond_0,Bid,1000,Ctpy_1,83.9600000000011,83.9500000000011,1,1,83.9600000000011
30049,Bond_2,Offer,10000000,Ctpy_2,109.259999999999,109.879999999999,1,0,109.589999999999
30050,Bond_0,Offer,10000000,Ctpy_0,83.9100000000011,83.9300000000011,2,1,83.9800000000011
30051,Bond_2,Bid,1000,Ctpy_3,109.609999999999,109.519999999999,4,1,109.619999999999
30052,Bond_2,Offer,1000,Ctpy_2,109.619999999999,109.669999999999,2,0,109.629999999999
30053,Bond_1,Bid,1000,Ctpy_1,123.589999999999,123.479999999999,2,0,123.829999999999
30054,Bond_0,Offer,1000,Ctpy_1,83.9200000000011,84.0600000000011,2,0,83.9800000000011
30055,Bond_0,Bid,10000000,Ctpy_0,83.9800000000011,83.9700000000011,1,1,83.9100000000011
30056,Bond_2,Offer,1000,Ctpy_1,109.949999999999,109.969999999999,4,1,110.089999999999
30057,Bond_0,Bid,1000,Ctpy_1,83.9300000000011,83.8100000000011,3,0,84.0500000000011
30058,Bond_0,Bid,1000,Ctpy_3,84.0500000000011,84.0300000000011,3,1,84.0200000000011
30059,Bond_0,Offer,1000,Ctpy_0,84.0200000000011,84.0500000000011,2,1,84.0300000000011
30060,Bond_2,Bid,1000,Ctpy_0,110.029999999999,109.889999999999,4,0,110.029999999999
30061,Bond_0,Bid,1000,Ctpy_3,83.9900000000011,83.9700000000011,3,1,84.0300000000011
30062,Bond_2,Offer,1000,Ctpy_3,110.139999999999,110.239999999999,2,0,110.539999999999
30063,Bond_1,Bid,1000,Ctpy_3,123.459999999999,123.269999999999,4,0,123.279999999999
30064,Bond_0,Offer,10000000,Ctpy_3,83.9700000000011,84.0100000000011,1,1,84.0600000000011
30065,Bond_2,Bid,1000,Ctpy_1,110.309999999999,110.239999999999,4,1,110.319999999999
30066,Bond_2,Bid,1000,Ctpy_1,110.319999999999,110.249999999999,3,1,110.379999999999
30067,Bond_0,Bid,1000,Ctpy_1,83.9600000000011,83.9000000000011,4,0,83.8900000000011
30068,Bond_0,Bid,350000,Ctpy_1,83.8900000000011,83.8600000000011,2,1,83.8900000000011
30069,Bond_2,Bid,1000,Ctpy_3,110.609999999999,110.549999999999,4,1,110.939999999999
30070,Bond_0,Bid,1000,Ctpy_1,83.7200000000011,83.6600000000011,2,0,83.5700000000011
30071,Bond_2,Offer,40000,Ctpy_0,110.999999999999,111.069999999999,3,0,111.129999999999
30072,Bond_2,Offer,1000,Ctpy_0,111.129999999999,111.209999999999,3,0,111.159999999999
30073,Bond_1,Offer,30000,Ctpy_1,123.769999999999,123.859999999999,3,1,123.919999999999
30074,Bond_2,Bid,1000,Ctpy_3,111.159999999999,111.089999999999,4,1,110.939999999999
30075,Bond_0,Offer,10000000,Ctpy_3,83.4400000000011,83.4700000000011,1,1,83.5400000000011
30076,Bond_2,Bid,1000,Ctpy_0,111.079999999999,110.999999999999,3,0,111.049999999999
30077,Bond_0,Offer,1000,Ctpy_1,83.5200000000011,83.6800000000011,2,0,83.3500000000011
30078,Bond_2,Offer,1000,Ctpy_3,110.719999999999,110.769999999999,1,1,110.739999999999
30079,Bond_2,Bid,1000,Ctpy_1,110.739999999999,110.559999999999,2,0,110.779999999999
30080,Bond_0,Bid,50000,Ctpy_3,83.5100000000011,83.3800000000011,1,0,83.6600000000011
30081,Bond_2,Offer,1000,Ctpy_3,110.979999999999,111.029999999999,3,1,110.699999999999
30082,Bond_0,Offer,10000000,Ctpy_3,83.4700000000011,83.5000000000011,4,1,83.3300000000011
30083,Bond_2,Offer,320000,Ctpy_1,111.069999999999,111.209999999999,1,0,110.949999999999
30084,Bond_2,Bid,10000000,Ctpy_3,110.949999999999,110.929999999999,1,1,110.799999999999
30085,Bond_0,Bid,10000000,Ctpy_1,83.4000000000011,83.3100000000011,2,0,83.4300000000011
30086,Bond_0,Offer,1000,Ctpy_3,83.4300000000011,83.4900000000011,1,0,83.3400000000011
30087,Bond_0,Offer,1000,Ctpy_1,83.3400000000011,83.3600000000011,1,0,83.2000000000011
30088,Bond_0,Offer,10000000,Ctpy_0,83.2000000000011,83.2600000000011,4,1,83.2000000000011
30089,Bond_2,Offer,1000,Ctpy_1,110.509999999999,110.549999999999,1,0,110.449999999999
30090,Bond_0,Bid,1000,Ctpy_3,83.2800000000011,83.2400000000011,1,0,83.3900000000011
30091,Bond_0,Bid,1000,Ctpy_1,83.3900000000011,83.3900000000011,4,1,83.3800000000011
30092,Bond_1,Bid,80000,Ctpy_0,124.579999999999,124.399999999999,4,0,124.549999999999
30093,Bond_1,Offer,1000,Ctpy_3,124.549999999999,124.639999999999,4,1,124.799999999999
30094,Bond_0,Offer,1000,Ctpy_0,83.3400000000011,83.3900000000011,4,0,83.3800000000011
30095,Bond_2,Offer,1000,Ctpy_0,110.609999999999,110.759999999999,1,0,110.689999999999
30096,Bond_2,Offer,10000,Ctpy_1,110.689999999999,110.759999999999,2,0,110.669999999999
30097,Bond_0,Bid,1000,Ctpy_1,83.5300000000012,83.5100000000012,2,1,83.3800000000011
30098,Bond_0,Bid,1000,Ctpy_3,83.3800000000011,83.3000000000011,3,0,83.3100000000012
30099,Bond_0,Offer,1000,Ctpy_3,83.3100000000012,83.3400000000012,3,1,83.2800000000012
30100,Bond_0,Offer,1000,Ctpy_3,83.2800000000012,83.3000000000011,4,1,83.2200000000011
30101,Bond_2,Offer,10000000,Ctpy_3,110.699999999999,110.719999999999,4,1,110.529999999999
30102,Bond_0,Bid,1000,Ctpy_1,83.1100000000012,83.0300000000012,1,0,83.0900000000012
30103,Bond_2,Bid,1000,Ctpy_0,110.389999999999,110.289999999999,4,0,110.349999999999
30104,Bond_0,Bid,10000000,Ctpy_3,83.1600000000011,83.1500000000011,1,1,83.2400000000011
30105,Bond_2,Bid,1000,Ctpy_3,110.319999999999,110.289999999999,1,1,110.299999999999
30106,Bond_2,Bid,330000,Ctpy_1,110.299999999999,110.269999999999,1,1,110.499999999999
30107,Bond_0,Bid,1000,Ctpy_0,83.5900000000012,83.5600000000012,2,0,83.5900000000012
30108,Bond_1,Offer,10000000,Ctpy_1,126.099999999999,126.249999999999,3,0,125.889999999999
30109,Bond_0,Bid,1000,Ctpy_3,83.6000000000012,83.5600000000012,1,0,83.6600000000012
30110,Bond_0,Offer,30000,Ctpy_3,83.6600000000012,83.6900000000012,2,1,83.6500000000012
30111,Bond_0,Bid,10000,Ctpy_1,83.6500000000012,83.6400000000012,1,1,83.6100000000012
30112,Bond_0,Bid,10000000,Ctpy_1,83.6100000000012,83.5600000000012,4,1,83.4500000000012
30113,Bond_0,Bid,1000,Ctpy_1,83.4500000000012,83.4400000000011,1,1,83.4400000000011
30114,Bond_0,Offer,10000000,Ctpy_1,83.4400000000011,83.4600000000011,3,1,83.4000000000011
30115,Bond_2,Offer,10000000,Ctpy_0,110.949999999999,111.089999999999,3,0,111.089999999999
30116,Bond_2,Bid,10000000,Ctpy_3,111.089999999999,111.009999999999,3,1,111.069999999999
30117,Bond_0,Offer,1000,Ctpy_3,83.5000000000012,83.6300000000011,3,0,83.4700000000011
30118,Bond_2,Bid,1000,Ctpy_0,111.099999999999,110.809999999999,2,0,111.019999999999
30119,Bond_0,Bid,10000000,Ctpy_1,83.4100000000011,83.3600000000012,4,1,83.4000000000011
30120,Bond_2,Offer,1000,Ctpy_0,110.909999999999,110.939999999999,1,1,110.949999999999
30121,Bond_2,Offer,1000,Ctpy_0,110.949999999999,110.989999999999,4,1,111.029999999999
30122,Bond_0,Offer,10000000,Ctpy_0,83.1600000000011,83.1800000000011,1,1,83.2200000000011
30123,Bond_1,Bid,1000,Ctpy_1,126.529999999999,126.279999999999,3,0,126.309999999999
30124,Bond_2,Bid,1000,Ctpy_0,111.119999999999,111.059999999999,3,0,111.099999999999
30125,Bond_2,Bid,130000,Ctpy_3,111.099999999999,111.039999999999,3,1,111.009999999999
30126,Bond_0,Bid,10000000,Ctpy_0,83.6100000000011,83.6000000000011,2,1,83.6100000000011
30127,Bond_0,Offer,1000,Ctpy_3,83.6100000000011,83.6200000000011,1,1,83.6700000000011
30128,Bond_0,Offer,1000,Ctpy_1,83.6700000000011,83.7300000000011,3,0,83.8000000000011
30129,Bond_2,Bid,1000,Ctpy_3,111.269999999999,111.249999999999,1,1,111.079999999999
30130,Bond_2,Bid,1000,Ctpy_2,111.079999999999,111.029999999999,2,0,111.149999999999
30131,Bond_2,Bid,1000,Ctpy_3,111.149999999999,111.129999999999,3,1,111.319999999999
30132,Bond_0,Offer,1000,Ctpy_3,83.7400000000011,83.7600000000011,3,1,83.8400000000011
30133,Bond_0,Bid,10000000,Ctpy_1,83.8400000000011,83.8300000000011,3,1,83.8500000000011
30134,Bond_0,Offer,1000,Ctpy_3,83.8500000000011,83.8700000000011,2,1,83.8800000000011
30135,Bond_0,Bid,1000,Ctpy_3,83.8800000000011,83.8800000000011,3,1,83.9200000000011
30136,Bond_0,Bid,1000,Ctpy_0,83.9200000000011,83.9000000000011,2,1,83.9100000000011
30137,Bond_0,Offer,1000,Ctpy_1,83.9100000000011,84.1000000000011,2,0,84.0700000000011
30138,Bond_0,Offer,1000,Ctpy_0,84.0700000000011,84.0900000000011,3,1,83.9500000000011
30139,Bond_0,Offer,1000,Ctpy_1,83.9500000000011,83.9500000000011,3,1,83.8700000000011
30140,Bond_0,Bid,1000,Ctpy_3,83.8700000000011,83.8600000000011,1,1,83.7000000000011
30141,Bond_0,Offer,1000,Ctpy_3,83.7000000000011,83.7300000000011,4,1,83.7100000000011
30142,Bond_0,Offer,1000,Ctpy_3,83.7100000000011,83.7200000000011,4,1,83.7400000000011
30143,Bond_0,Offer,1000,Ctpy_3,83.7400000000011,83.7700000000011,1,0,83.7800000000011
30144,Bond_0,Bid,1000,Ctpy_0,83.7800000000011,83.7700000000011,3,1,83.7700000000011
30145,Bond_0,Bid,1000,Ctpy_0,83.7700000000011,83.7400000000011,4,1,83.8200000000011
30146,Bond_2,Offer,1000,Ctpy_3,111.179999999999,111.229999999999,2,1,111.139999999999
30147,Bond_0,Bid,1000,Ctpy_3,83.7000000000011,83.6700000000011,3,1,83.7200000000011
30148,Bond_0,Bid,1000,Ctpy_2,83.7200000000011,83.6800000000011,4,0,83.6900000000011
30149,Bond_2,Bid,1000,Ctpy_3,111.209999999999,111.179999999999,4,1,111.329999999999
30150,Bond_2,Offer,1000,Ctpy_0,111.329999999999,111.429999999999,3,0,111.379999999999
30151,Bond_0,Bid,1000,Ctpy_0,83.7400000000011,83.7100000000011,3,1,83.7400000000011
30152,Bond_0,Bid,10000000,Ctpy_1,83.7400000000011,83.6900000000011,2,0,83.6600000000011
30153,Bond_1,Offer,1000,Ctpy_3,125.589999999999,125.929999999999,4,0,125.899999999999
30154,Bond_0,Offer,1000,Ctpy_1,83.6200000000011,83.6700000000011,2,0,83.5100000000011
30155,Bond_2,Bid,1000,Ctpy_1,111.349999999999,111.299999999999,3,1,111.409999999999
30156,Bond_2,Offer,1000,Ctpy_3,111.409999999999,111.449999999999,3,1,111.269999999999
30157,Bond_2,Offer,10000000,Ctpy_1,111.269999999999,111.339999999999,1,0,111.229999999999
30158,Bond_0,Bid,80000,Ctpy_1,83.7000000000011,83.6800000000011,2,1,83.7600000000011
30159,Bond_1,Offer,90000,Ctpy_0,125.409999999999,125.509999999999,3,0,125.479999999999
30160,Bond_0,Bid,90000,Ctpy_0,83.6900000000011,83.6500000000011,3,1,83.5600000000011
30161,Bond_0,Bid,1000,Ctpy_1,83.5600000000011,83.5500000000011,4,1,83.3800000000011
30162,Bond_0,Offer,1000,Ctpy_1,83.3800000000011,83.4400000000011,1,0,83.3400000000011
30163,Bond_2,Bid,1000,Ctpy_3,111.179999999999,111.099999999999,3,1,111.169999999999
30164,Bond_2,Offer,1000,Ctpy_3,111.169999999999,111.279999999999,1,0,110.899999999999
30165,Bond_0,Bid,1000,Ctpy_1,83.1300000000011,83.1200000000011,2,1,83.0600000000011
30166,Bond_2,Offer,1000,Ctpy_1,111.089999999999,111.239999999999,1,0,111.109999999999
30167,Bond_2,Offer,1520000,Ctpy_0,111.109999999999,111.209999999999,2,0,111.259999999999
30168,Bond_0,Bid,1000,Ctpy_0,83.1200000000011,83.1100000000011,2,1,83.1100000000011
30169,Bond_0,Offer,1000,Ctpy_3,83.1100000000011,83.1200000000011,1,1,83.1400000000011
30170,Bond_1,Offer,1000,Ctpy_1,127.249999999999,127.309999999999,1,0,126.939999999999
30171,Bond_2,Offer,1000,Ctpy_0,111.189999999999,111.289999999999,4,0,111.229999999999
30172,Bond_0,Offer,80000,Ctpy_0,83.0100000000011,83.0200000000011,3,1,83.0600000000011
30173,Bond_0,Bid,1000,Ctpy_1,83.0600000000011,83.0300000000011,2,1,83.1100000000011
30174,Bond_0,Offer,20000,Ctpy_1,83.1100000000011,83.1500000000011,4,1,83.1700000000011
30175,Bond_2,Offer,1000,Ctpy_3,111.239999999999,111.269999999999,3,1,111.249999999999
30176,Bond_2,Bid,10000000,Ctpy_1,111.249999999999,111.109999999999,4,0,111.249999999999
30177,Bond_1,Offer,1000,Ctpy_1,126.959999999999,127.019999999999,3,1,126.939999999999
30178,Bond_2,Offer,10000,Ctpy_2,111.189999999999,111.229999999999,2,0,111.249999999999
30179,Bond_0,Offer,1000,Ctpy_2,83.4300000000011,83.4400000000011,2,1,83.4900000000011
30180,Bond_2,Offer,1000,Ctpy_3,111.359999999999,111.409999999999,3,1,111.629999999999
30181,Bond_0,Offer,1000,Ctpy_1,83.4400000000011,83.5100000000011,4,0,83.3600000000011
30182,Bond_2,Bid,1000,Ctpy_1,111.539999999999,111.469999999999,4,0,111.509999999999
30183,Bond_0,Bid,10000000,Ctpy_0,83.5000000000011,83.2900000000011,4,0,83.4200000000011
30184,Bond_0,Bid,10000000,Ctpy_0,83.4200000000011,83.3700000000011,3,0,83.2400000000011
30185,Bond_0,Bid,1000,Ctpy_1,83.2400000000011,83.2200000000011,3,1,83.2800000000011
30186,Bond_2,Offer,1000,Ctpy_3,110.799999999999,110.869999999999,3,1,110.799999999999
30187,Bond_0,Offer,1000,Ctpy_1,83.3300000000011,83.3600000000011,1,0,83.3500000000011
30188,Bond_0,Bid,1000,Ctpy_2,83.3500000000011,83.3400000000011,3,1,83.3000000000011
30189,Bond_2,Offer,1000,Ctpy_3,110.649999999999,110.669999999999,4,1,110.769999999999
30190,Bond_0,Offer,1000,Ctpy_1,83.5200000000011,83.6000000000011,2,0,83.5300000000011
30191,Bond_0,Offer,1000,Ctpy_3,83.5300000000011,83.5500000000011,4,1,83.4500000000011
30192,Bond_2,Offer,1000,Ctpy_1,111.049999999999,111.119999999999,3,0,111.289999999999
30193,Bond_1,Offer,1000,Ctpy_1,126.769999999999,126.909999999999,1,0,127.099999999999
30194,Bond_0,Bid,1000,Ctpy_3,83.5500000000011,83.4700000000011,3,0,83.7400000000011
30195,Bond_2,Offer,1000,Ctpy_1,111.049999999999,111.109999999999,4,1,111.099999999999
30196,Bond_2,Bid,1000,Ctpy_3,111.099999999999,111.079999999999,1,1,110.999999999999
30197,Bond_0,Offer,1000,Ctpy_1,83.4800000000011,83.5200000000011,4,1,83.5800000000011
30198,Bond_2,Offer,1000,Ctpy_1,110.959999999999,110.999999999999,4,1,110.779999999999
30199,Bond_0,Bid,1000,Ctpy_1,83.8200000000011,83.7900000000011,3,1,83.6500000000011
30200,Bond_0,Offer,1000,Ctpy_1,83.6500000000011,83.6700000000011,4,1,83.5600000000011
30201,Bond_0,Bid,1000,Ctpy_1,83.5600000000011,83.5000000000011,4,0,83.5100000000011
30202,Bond_2,Offer,1000,Ctpy_0,110.929999999999,111.009999999999,2,0,110.969999999999
30203,Bond_0,Offer,10000000,Ctpy_3,83.3500000000011,83.5500000000011,4,0,83.5200000000011
30204,Bond_2,Offer,1000,Ctpy_3,111.139999999999,111.309999999999,4,0,111.169999999999
30205,Bond_1,Bid,1000,Ctpy_3,128.529999999999,128.239999999999,4,0,128.279999999999
30206,Bond_2,Bid,10000000,Ctpy_3,111.209999999999,111.189999999999,2,1,111.239999999999
30207,Bond_1,Offer,1000,Ctpy_3,128.139999999999,128.299999999999,2,1,128.139999999999
30208,Bond_0,Offer,1000,Ctpy_2,83.3900000000011,83.4100000000011,4,0,83.4300000000011
30209,Bond_2,Bid,1000,Ctpy_3,111.409999999999,111.349999999999,2,1,111.619999999999
30210,Bond_2,Offer,1000,Ctpy_3,111.619999999999,111.699999999999,3,0,111.719999999999
30211,Bond_0,Bid,1890000,Ctpy_1,83.4100000000011,83.4000000000011,4,1,83.1900000000011
30212,Bond_1,Bid,1000,Ctpy_3,128.149999999999,128.029999999999,1,0,128.509999999999
30213,Bond_1,Bid,1000,Ctpy_1,128.509999999999,128.329999999999,1,0,128.379999999999
30214,Bond_2,Offer,1000,Ctpy_1,111.539999999999,111.649999999999,1,0,111.349999999999
30215,Bond_2,Offer,1000,Ctpy_3,111.349999999999,111.489999999999,3,0,111.469999999999
30216,Bond_0,Offer,1000,Ctpy_2,83.4400000000011,83.4500000000011,4,1,83.5600000000011
30217,Bond_2,Bid,1000,Ctpy_1,111.529999999999,111.459999999999,4,1,111.529999999999
30218,Bond_0,Bid,1000,Ctpy_2,83.4300000000011,83.3600000000011,1,0,83.3900000000011
30219,Bond_1,Bid,1000,Ctpy_3,129.159999999999,129.079999999999,2,1,129.579999999999
30220,Bond_0,Offer,10000000,Ctpy_3,83.5300000000011,83.5400000000011,4,1,83.3900000000011
30221,Bond_0,Offer,1000,Ctpy_1,83.3900000000011,83.4400000000011,4,0,83.3600000000011
30222,Bond_0,Offer,2330000,Ctpy_1,83.3600000000011,83.3900000000011,1,0,83.2900000000011
30223,Bond_0,Bid,1000,Ctpy_1,83.2900000000011,83.2800000000011,1,1,83.3100000000011
30224,Bond_2,Bid,1000,Ctpy_0,111.159999999999,111.109999999999,3,1,111.099999999999
30225,Bond_2,Offer,1000,Ctpy_3,111.099999999999,111.169999999999,3,1,111.189999999999
30226,Bond_2,Offer,10000000,Ctpy_3,111.189999999999,111.369999999999,3,0,111.279999999999
30227,Bond_0,Offer,1000,Ctpy_1,83.7600000000011,83.8900000000011,3,0,83.9000000000011
30228,Bond_0,Offer,1000,Ctpy_1,83.9000000000011,83.9900000000011,2,0,84.1000000000011
30229,Bond_0,Offer,4860000,Ctpy_3,84.1000000000011,84.1500000000011,4,1,84.2600000000011
30230,Bond_2,Bid,1000,Ctpy_0,111.339999999999,111.309999999999,2,1,111.329999999999
30231,Bond_2,Bid,10000,Ctpy_0,111.329999999999,111.299999999999,3,1,111.199999999999
30232,Bond_2,Offer,1000,Ctpy_3,111.199999999999,111.209999999999,3,1,111.019999999999
30233,Bond_0,Offer,1000,Ctpy_1,84.2100000000011,84.4400000000011,4,0,84.1900000000011
30234,Bond_0,Bid,10000,Ctpy_0,84.1900000000011,84.1300000000011,3,0,84.1600000000011
30235,Bond_0,Bid,1000,Ctpy_0,84.1600000000011,84.1300000000011,1,0,84.1600000000011
30236,Bond_2,Bid,10000000,Ctpy_3,110.799999999999,110.419999999999,1,0,110.959999999999
30237,Bond_2,Offer,1000,Ctpy_3,110.959999999999,110.999999999999,1,0,110.999999999999
30238,Bond_2,Bid,10000000,Ctpy_3,110.999999999999,110.959999999999,1,1,110.839999999999
30239,Bond_0,Offer,10000000,Ctpy_3,84.2700000000011,84.3800000000011,1,0,84.1400000000011
30240,Bond_0,Offer,110000,Ctpy_1,84.1400000000011,84.1600000000011,4,1,83.9000000000011
30241,Bond_0,Offer,10000000,Ctpy_3,83.9000000000011,83.9800000000011,4,1,83.9900000000011
30242,Bond_0,Bid,1000,Ctpy_3,83.9900000000011,83.9500000000011,3,1,84.0800000000011
30243,Bond_0,Bid,1000,Ctpy_3,84.0800000000011,84.0500000000011,4,1,84.1200000000011
30244,Bond_1,Offer,10000,Ctpy_3,130.889999999999,131.009999999999,1,0,130.599999999999
30245,Bond_0,Offer,1000,Ctpy_1,83.8700000000011,83.9000000000011,2,1,83.9500000000011
30246,Bond_1,Offer,10000,Ctpy_1,130.639999999999,130.949999999999,3,0,130.629999999999
30247,Bond_2,Bid,1000,Ctpy_0,111.219999999999,111.179999999999,1,0,111.169999999999
30248,Bond_0,Bid,1000,Ctpy_1,84.0600000000011,84.0400000000011,3,1,84.0500000000011
30249,Bond_2,Bid,1000,Ctpy_0,110.989999999999,110.959999999999,1,1,110.949999999999
30250,Bond_2,Bid,1000,Ctpy_3,110.949999999999,110.889999999999,3,1,110.929999999999
30251,Bond_2,Bid,1000,Ctpy_3,110.929999999999,110.839999999999,1,0,110.949999999999
30252,Bond_2,Bid,1000,Ctpy_3,110.949999999999,110.869999999999,1,0,110.759999999999
30253,Bond_2,Offer,1000,Ctpy_3,110.759999999999,110.779999999999,4,1,110.819999999999
30254,Bond_2,Bid,1000,Ctpy_1,110.819999999999,110.749999999999,2,0,110.739999999999
30255,Bond_2,Bid,1000,Ctpy_1,110.739999999999,110.699999999999,4,1,110.679999999999
30256,Bond_0,Bid,1000,Ctpy_0,84.0000000000011,84.0000000000011,1,1,83.9900000000011
30257,Bond_0,Bid,10000000,Ctpy_3,83.9900000000011,83.7800000000011,2,0,83.9600000000011
30258,Bond_0,Offer,10000000,Ctpy_0,83.9600000000011,84.0300000000011,1,0,84.0200000000011
30259,Bond_0,Bid,1000,Ctpy_1,84.0200000000011,83.9600000000011,1,0,84.1500000000011
30260,Bond_0,Bid,1000,Ctpy_0,84.1500000000011,84.1200000000011,3,1,84.1500000000011
30261,Bond_0,Offer,10000000,Ctpy_2,84.1500000000011,84.1800000000011,3,0,84.1900000000011
30262,Bond_0,Bid,1000,Ctpy_3,84.1900000000011,84.1400000000011,3,1,84.0800000000011
30263,Bond_2,Bid,10000000,Ctpy_2,110.519999999999,110.469999999999,4,0,110.399999999999
30264,Bond_2,Bid,10000000,Ctpy_1,110.399999999999,110.119999999999,2,0,110.569999999999
30265,Bond_0,Bid,1000,Ctpy_3,84.0500000000011,84.0300000000011,4,1,84.1400000000011
30266,Bond_2,Bid,1000,Ctpy_0,110.609999999999,110.579999999999,1,1,110.479999999999
30267,Bond_0,Bid,1000,Ctpy_1,84.1100000000011,84.0500000000011,2,0,84.1700000000011
30268,Bond_2,Offer,1000,Ctpy_3,110.229999999999,110.279999999999,4,1,110.059999999999
30269,Bond_1,Bid,2160000,Ctpy_3,129.929999999999,129.849999999999,1,1,129.489999999999
30270,Bond_2,Bid,1000,Ctpy_3,110.409999999999,110.329999999999,3,1,110.519999999999
30271,Bond_2,Offer,10000000,Ctpy_0,110.519999999999,110.599999999999,4,0,110.579999999999
30272,Bond_2,Offer,1000,Ctpy_3,110.579999999999,110.739999999999,3,0,110.679999999999
